Location,Period,Dim2,Indicator,Dim1,First Tooltip
Afghanistan,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,62
Afghanistan,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,18
Afghanistan,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,62
Afghanistan,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,77.2
Afghanistan,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Afghanistan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,86.8
Afghanistan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Afghanistan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,107.5
Afghanistan,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,2.2
Afghanistan,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,81.2
Afghanistan,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Afghanistan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,150
Afghanistan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,1.4
Afghanistan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,118.8
Afghanistan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,4.3
Afghanistan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,157
Afghanistan,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,8.2
Afghanistan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,147
Afghanistan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,7.7
Afghanistan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,177.6
Afghanistan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,12.3
Albania,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,11.8
Albania,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Albania,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,13.1
Albania,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Albania,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,14
Albania,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Albania,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,14.3
Albania,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Albania,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,16
Albania,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Albania,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,17.4
Albania,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Albania,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,20
Albania,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Albania,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,20.9
Albania,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Albania,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,20.4
Albania,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Albania,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,21
Albania,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,20.6
Albania,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,19.4
Albania,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,19
Albania,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,18.4
Albania,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,17.4
Albania,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,17.7
Albania,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,20.2
Albania,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,21.4
Albania,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,15.9
Albania,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,13.8
Albania,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,29.4
Albania,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Albania,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,16.2
Albania,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Algeria,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,11
Algeria,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Algeria,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,9.8
Algeria,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Algeria,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,10.3
Algeria,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Algeria,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,9.7
Algeria,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,9.2
Algeria,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Algeria,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,9.8
Algeria,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Algeria,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,9.5
Algeria,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Algeria,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Algeria,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Algeria,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,9.6
Algeria,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,8.8
Algeria,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Algeria,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,9
Algeria,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,10.1
Algeria,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Algeria,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,9
Algeria,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Algeria,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,8.2
Algeria,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
American Samoa,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,36.1
American Samoa,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
American Samoa,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,38.7
American Samoa,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
American Samoa,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,40.6
American Samoa,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
American Samoa,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,40.8
American Samoa,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
American Samoa,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,46.9
American Samoa,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
American Samoa,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,46.8
American Samoa,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
American Samoa,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,42.9
American Samoa,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
American Samoa,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,39.7
American Samoa,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
American Samoa,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,38.4
American Samoa,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
American Samoa,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,34.1
American Samoa,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
American Samoa,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,38.4
American Samoa,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
American Samoa,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,40.6
American Samoa,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
American Samoa,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,31.9
American Samoa,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
American Samoa,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,39.5
American Samoa,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
American Samoa,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,37.7
American Samoa,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
American Samoa,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,49.8
American Samoa,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
American Samoa,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,43.2
American Samoa,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.7
